datetime,count
2011-05-20 21:00:00,1.3274953135177492
2011-05-20 23:00:00,1.2732029552494941
2011-05-21 00:00:00,1.0457615162120362
2011-05-21 01:00:00,1.046668670368137
2011-05-21 02:00:00,1.0
2011-05-21 08:00:00,1.0202126398748002
2011-05-21 09:00:00,1.1683347071332393
2011-05-21 11:00:00,1.848432423734945
2011-05-21 13:00:00,2.329863214968282
2011-05-21 14:00:00,1.6743088112758486
2011-05-21 15:00:00,1.9021486643979637
2011-05-21 16:00:00,2.0036958686311688
2011-05-21 17:00:00,1.5175320578976663
2011-05-21 18:00:00,1.4032197880706831
2011-05-21 19:00:00,1.7561639847094783
2011-05-21 20:00:00,1.1004214275935769
2011-05-21 21:00:00,1.1907062649887192
2011-05-21 22:00:00,1.571549777793578
2011-05-21 23:00:00,1.2198461382427053
2011-05-22 00:00:00,1.2026003394392932
2011-05-22 01:00:00,1.0055605803984682
2011-05-22 02:00:00,1.0116194403019225
2011-05-22 03:00:00,1.0
2011-05-22 09:00:00,1.3230912730671627
2011-05-22 10:00:00,1.4276119940805558
2011-05-22 11:00:00,1.7096369296224616
2011-05-22 13:00:00,2.0674790402779357
2011-05-22 15:00:00,1.6411706926331997
2011-05-22 16:00:00,1.8678411535907908
2011-05-22 17:00:00,1.4145392756336195
2011-05-22 18:00:00,1.2873638103593796
2011-05-22 19:00:00,1.2515813579771173
2011-05-22 20:00:00,1.5675147382548802
2011-05-23 02:00:00,1.154384117888043
2011-05-23 07:00:00,1.0
2011-05-23 08:00:00,1.2327868825099983
2011-05-23 09:00:00,1.0034717485095028
2011-05-23 11:00:00,1.3664291276513474
2011-05-23 12:00:00,1.2552613831904047
2011-05-23 13:00:00,1.4162732352927252
2011-05-23 16:00:00,1.354565663898658
2011-05-23 18:00:00,1.2089569694518814
2011-05-23 19:00:00,1.3985090579423347
2011-05-23 20:00:00,1.1004173886847342
2011-05-23 22:00:00,1.2552296933254512
2011-05-24 00:00:00,1.013959479790029
2011-05-24 06:00:00,1.0
2011-05-24 07:00:00,1.0599527833972817
2011-05-24 08:00:00,1.245452785410529
2011-05-24 09:00:00,1.0453446650830407
2011-05-24 10:00:00,1.051692108957621
2011-05-24 11:00:00,1.056852790819733
2011-05-24 12:00:00,1.0275201363035364
2011-05-24 15:00:00,1.0132569001590854
2011-05-24 16:00:00,1.1023607044162662
2011-05-24 17:00:00,1.313034534161651
2011-05-24 18:00:00,1.3698439313216868
2011-05-24 20:00:00,1.2116591929101506
2011-05-25 00:00:00,1.0
2011-05-25 02:00:00,1.0537261663395472
2011-05-25 06:00:00,1.0
2011-05-25 07:00:00,1.023373891996775
2011-05-25 08:00:00,1.453955621523986
2011-05-25 09:00:00,1.0168921424934556
2011-05-25 11:00:00,1.0401800932641532
2011-05-25 12:00:00,1.2571558632448525
2011-05-25 13:00:00,1.143078761167645
2011-05-25 16:00:00,1.278626692368011
2011-05-25 17:00:00,1.1331155408547666
2011-05-25 19:00:00,1.2534526996826325
2011-05-25 20:00:00,1.2589058448571644
2011-05-25 21:00:00,1.1122078304670873
2011-05-25 22:00:00,1.0554161984999688
2011-05-26 01:00:00,1.0
2011-05-26 06:00:00,1.0
2011-05-26 07:00:00,1.0476398603374606
2011-05-26 08:00:00,1.2970041019072711
2011-05-26 09:00:00,1.0309414541717712
2011-05-26 10:00:00,1.0381446813555084
2011-05-26 13:00:00,1.036532004479011
2011-05-26 15:00:00,1.0543954440244423
2011-05-26 16:00:00,1.2181644633497737
2011-05-26 17:00:00,1.1229118550047752
2011-05-26 18:00:00,1.4232488710244802
2011-05-26 19:00:00,1.292246383294989
2011-05-26 20:00:00,1.2791382883278106
2011-05-26 21:00:00,1.3535064480057573
2011-05-26 22:00:00,1.1165701842735067
2011-05-26 23:00:00,1.0210121257071934
2011-05-27 00:00:00,1.0281138266560665
2011-05-27 02:00:00,1.1070087815953085
2011-05-27 06:00:00,1.0
2011-05-27 07:00:00,1.0154857008143767
2011-05-27 08:00:00,1.2749393684269272
2011-05-27 09:00:00,1.0223930079693815
2011-05-27 10:00:00,1.1261897106636074
2011-05-27 13:00:00,1.2014763668758475
2011-05-27 14:00:00,1.1385907360698488
2011-05-27 15:00:00,1.0884494729186156
2011-05-27 16:00:00,1.4487976805039917
2011-05-27 17:00:00,1.4908533216288762
2011-05-27 18:00:00,1.4172449265420053
2011-05-27 19:00:00,1.255970772369788
2011-05-27 20:00:00,1.1429999946704228
2011-05-27 21:00:00,1.3274953135177492
2011-05-27 22:00:00,1.1122374737389786
2011-05-28 00:00:00,1.0457615162120362
2011-05-28 01:00:00,1.046668670368137
2011-05-28 02:00:00,1.0
2011-05-28 03:00:00,1.0
2011-05-28 08:00:00,1.0202126398748002
2011-05-28 09:00:00,1.1683347071332393
2011-05-28 10:00:00,1.384844810054484
2011-05-28 11:00:00,1.848432423734945
2011-05-28 12:00:00,2.0768981026810303
2011-05-28 13:00:00,2.329863214968282
2011-05-28 14:00:00,1.6743088112758486
2011-05-28 15:00:00,1.9021486643979637
2011-05-28 16:00:00,2.0036958686311688
2011-05-28 17:00:00,1.5175320578976663
2011-05-28 18:00:00,1.4032197880706831
2011-05-28 19:00:00,1.7561639847094783
2011-05-28 20:00:00,1.1004214275935769
2011-05-28 21:00:00,1.1907062649887192
2011-05-28 22:00:00,1.571549777793578
2011-05-28 23:00:00,1.2198461382427053
2011-05-29 00:00:00,1.2026003394392932
2011-05-29 01:00:00,1.0055605803984682
2011-05-29 08:00:00,1.0566883516548842
2011-05-29 09:00:00,1.3230912730671627
2011-05-29 10:00:00,1.4276119940805558
2011-05-29 11:00:00,1.7096369296224616
2011-05-29 12:00:00,1.6509282774646266
2011-05-29 13:00:00,2.0674790402779357
2011-05-29 14:00:00,1.8938742706538125
2011-05-29 15:00:00,1.6411706926331997
2011-05-29 16:00:00,1.8678411535907908
2011-05-29 17:00:00,1.4145392756336195
2011-05-29 18:00:00,1.2873638103593796
2011-05-29 19:00:00,1.2515813579771173
2011-05-29 20:00:00,1.5675147382548802
2011-05-29 21:00:00,1.042121730857935
2011-05-29 23:00:00,1.0582518115717319
2011-05-30 00:00:00,1.0933428899707363
2011-05-30 01:00:00,1.0545786295160129
2011-05-30 02:00:00,1.154384117888043
2011-05-30 03:00:00,1.2615365867944413
2011-05-30 08:00:00,1.2327868825099983
2011-05-30 09:00:00,1.0034717485095028
2011-05-30 10:00:00,1.3085328464730275
2011-05-30 11:00:00,1.3664291276513474
2011-05-30 13:00:00,1.4162732352927252
2011-05-30 14:00:00,1.3575823140283059
2011-05-30 15:00:00,1.2112056668958227
2011-05-30 16:00:00,1.354565663898658
2011-05-30 17:00:00,1.2012661826976558
2011-05-30 18:00:00,1.2089569694518814
2011-05-30 19:00:00,1.3985090579423347
2011-05-30 21:00:00,1.2697786504390185
2011-05-30 22:00:00,1.2552296933254512
2011-05-30 23:00:00,1.0210121257071934
2011-05-31 07:00:00,1.0599527833972817
2011-05-31 08:00:00,1.245452785410529
2011-05-31 09:00:00,1.0453446650830407
2011-05-31 13:00:00,1.0034717485095028
2011-05-31 17:00:00,1.313034534161651
2011-05-31 18:00:00,1.3698439313216868
2011-05-31 19:00:00,1.3913437157595583
2011-05-31 21:00:00,1.0661195132825743
2011-06-01 06:00:00,1.0
2011-06-01 07:00:00,1.0132591886080156
2011-06-01 08:00:00,1.4126625763846448
2011-06-01 09:00:00,1.0046316744020538
2011-06-01 11:00:00,1.195796531162119
2011-06-01 16:00:00,1.2474486501816255
2011-06-01 17:00:00,1.2132082724252344
2011-06-01 19:00:00,1.3301022345098588
2011-06-01 20:00:00,1.2180882284764294
2011-06-01 21:00:00,1.1504068023925118
2011-06-01 22:00:00,1.1749899971889057
2011-06-02 00:00:00,1.0
2011-06-02 06:00:00,1.0
2011-06-02 07:00:00,1.04091851976116
2011-06-02 08:00:00,1.4195072095227648
2011-06-02 10:00:00,1.0521817627908092
2011-06-02 13:00:00,1.0078340791123226
2011-06-02 14:00:00,1.0392215539094811
2011-06-02 15:00:00,1.0302441101095419
2011-06-02 16:00:00,1.2839750133286116
2011-06-02 17:00:00,1.2005677407635524
2011-06-02 18:00:00,1.187239968466452
2011-06-02 19:00:00,1.3461162077625233
2011-06-02 21:00:00,1.1607411148933815
2011-06-02 22:00:00,1.107536800817971
2011-06-02 23:00:00,1.0027764359010778
2011-06-03 06:00:00,1.0
2011-06-03 07:00:00,1.0080363188296262
2011-06-03 08:00:00,1.2663369615776667
2011-06-03 09:00:00,1.0332711829289314
2011-06-03 10:00:00,1.1342810854820384
2011-06-03 14:00:00,1.1871215599551683
2011-06-03 17:00:00,1.2047264442151262
2011-06-03 18:00:00,1.9124699851331672
2011-06-03 19:00:00,1.4003784561830797
2011-06-03 20:00:00,1.2297514395517124
2011-06-03 21:00:00,1.2221444319876782
2011-06-03 22:00:00,1.2908607081524428
2011-06-03 23:00:00,1.1979397845671056
2011-06-04 00:00:00,1.0604915189962951
2011-06-04 01:00:00,1.0468113749143662
2011-06-04 07:00:00,1.0055081759676814
2011-06-04 08:00:00,1.18103505886387
2011-06-04 09:00:00,1.3146200068552607
2011-06-04 10:00:00,1.4771828652655188
2011-06-04 11:00:00,1.5362549730614266
2011-06-04 12:00:00,1.9824284309975633
2011-06-04 13:00:00,2.218583213443943
2011-06-04 15:00:00,1.8098127833513846
2011-06-04 16:00:00,2.08054762382829
2011-06-04 17:00:00,1.6397871286289774
2011-06-04 18:00:00,1.488758799651985
2011-06-04 19:00:00,1.4871657258347264
2011-06-04 20:00:00,1.5004742537396907
2011-06-04 22:00:00,1.5783545392504723
2011-06-04 23:00:00,1.1570489297495692
2011-06-05 00:00:00,1.1812635083520928
2011-06-05 07:00:00,1.0
2011-06-05 08:00:00,1.0526892422553082
2011-06-05 09:00:00,1.6024362018644605
2011-06-05 10:00:00,1.6325632037510878
2011-06-05 11:00:00,1.718737025283519
2011-06-05 12:00:00,2.3087675609607556
2011-06-05 14:00:00,1.7946004281014738
2011-06-05 15:00:00,1.3857284924377329
2011-06-05 16:00:00,1.9558041204669783
2011-06-05 17:00:00,1.30701104124097
2011-06-05 18:00:00,1.3333335912168276
2011-06-05 19:00:00,1.426810752850691
2011-06-05 20:00:00,1.2266000497458371
2011-06-05 21:00:00,1.2706228260186216
2011-06-05 23:00:00,1.0155767083356397
2011-06-06 07:00:00,1.0245568230328015
2011-06-06 08:00:00,1.2945778754774624
2011-06-06 09:00:00,1.0023131618421728
2011-06-06 13:00:00,1.048528384363403
2011-06-06 14:00:00,1.0456979337519279
2011-06-06 15:00:00,1.0237757578252777
2011-06-06 16:00:00,1.196536713285073
2011-06-06 17:00:00,1.3447224009169823
2011-06-06 18:00:00,1.474900535878968
2011-06-06 19:00:00,1.3579105513194407
2011-06-06 20:00:00,1.4053096524281519
2011-06-06 22:00:00,1.0465829917958018
2011-06-06 23:00:00,1.0
2011-06-07 05:00:00,1.0
2011-06-07 06:00:00,1.0
2011-06-07 07:00:00,1.0295043137139517
2011-06-07 08:00:00,1.3741635584846201
2011-06-07 11:00:00,1.019126637668303
2011-06-07 12:00:00,1.065196097108822
2011-06-07 14:00:00,1.0388591032976644
2011-06-07 16:00:00,1.1384966754210066
2011-06-07 17:00:00,1.3462058229589222
2011-06-07 19:00:00,1.3421552341231966
2011-06-07 20:00:00,1.3720931481883891
2011-06-07 22:00:00,1.0515729051394167
2011-06-07 23:00:00,1.016017190860811
2011-06-08 06:00:00,1.0
2011-06-08 07:00:00,1.0132591886080156
2011-06-08 08:00:00,1.4126625763846448
2011-06-08 09:00:00,1.0046316744020538
2011-06-08 10:00:00,1.148321927688442
2011-06-08 17:00:00,1.2132082724252344
2011-06-08 18:00:00,1.3706695277784706
2011-06-08 19:00:00,1.3301022345098588
2011-06-08 20:00:00,1.2180882284764294
2011-06-08 21:00:00,1.1504068023925118
2011-06-08 22:00:00,1.1749899971889057
2011-06-08 23:00:00,1.0069555500567189
2011-06-09 07:00:00,1.04091851976116
2011-06-09 08:00:00,1.4195072095227648
2011-06-09 09:00:00,1.1254919158544405
2011-06-09 10:00:00,1.0521817627908092
2011-06-09 11:00:00,1.264850273431295
2011-06-09 14:00:00,1.0392215539094811
2011-06-09 15:00:00,1.0302441101095419
2011-06-09 17:00:00,1.2005677407635524
2011-06-09 18:00:00,1.187239968466452
2011-06-09 20:00:00,1.3523584441837635
2011-06-09 21:00:00,1.1607411148933815
2011-06-09 22:00:00,1.107536800817971
2011-06-09 23:00:00,1.0027764359010778
2011-06-10 00:00:00,1.0217200827143014
2011-06-10 02:00:00,1.0539815589568935
2011-06-10 05:00:00,1.0
2011-06-10 06:00:00,1.0
2011-06-10 07:00:00,1.0080363188296262
2011-06-10 08:00:00,1.2663369615776667
2011-06-10 09:00:00,1.0332711829289314
2011-06-10 10:00:00,1.1342810854820384
2011-06-10 11:00:00,1.2466632774386988
2011-06-10 14:00:00,1.1871215599551683
2011-06-10 15:00:00,1.119725705477048
2011-06-10 16:00:00,1.3840617161296305
2011-06-10 18:00:00,1.9124699851331672
2011-06-10 19:00:00,1.4003784561830797
2011-06-10 21:00:00,1.2221444319876782
2011-06-10 22:00:00,1.2908607081524428
2011-06-10 23:00:00,1.1979397845671056
2011-06-11 00:00:00,1.0604915189962951
2011-06-11 02:00:00,1.0
2011-06-11 06:00:00,1.0
2011-06-11 07:00:00,1.0055081759676814
2011-06-11 08:00:00,1.18103505886387
2011-06-11 09:00:00,1.3146200068552607
2011-06-11 10:00:00,1.4771828652655188
2011-06-11 11:00:00,1.5362549730614266
2011-06-11 12:00:00,1.9824284309975633
2011-06-11 13:00:00,2.218583213443943
2011-06-11 14:00:00,1.851656578461877
2011-06-11 15:00:00,1.8098127833513846
2011-06-11 16:00:00,2.08054762382829
2011-06-11 17:00:00,1.6397871286289774
2011-06-11 18:00:00,1.488758799651985
2011-06-11 19:00:00,1.4871657258347264
2011-06-11 20:00:00,1.5004742537396907
2011-06-11 21:00:00,1.1997370063973594
2011-06-12 00:00:00,1.1812635083520928
2011-06-12 02:00:00,1.0275763663422623
2011-06-12 08:00:00,1.0526892422553082
2011-06-12 09:00:00,1.6024362018644605
2011-06-12 10:00:00,1.6325632037510878
2011-06-12 11:00:00,1.718737025283519
2011-06-12 12:00:00,2.3087675609607556
2011-06-12 13:00:00,1.6009373447356603
2011-06-12 14:00:00,1.7946004281014738
2011-06-12 15:00:00,1.3857284924377329
2011-06-12 16:00:00,1.9558041204669783
2011-06-12 19:00:00,1.426810752850691
2011-06-12 20:00:00,1.2266000497458371
2011-06-12 21:00:00,1.2706228260186216
2011-06-12 23:00:00,1.0155767083356397
2011-06-13 07:00:00,1.0245568230328015
2011-06-13 08:00:00,1.2945778754774624
2011-06-13 09:00:00,1.0023131618421728
2011-06-13 13:00:00,1.048528384363403
2011-06-13 14:00:00,1.0456979337519279
2011-06-13 16:00:00,1.196536713285073
2011-06-13 17:00:00,1.3447224009169823
2011-06-13 18:00:00,1.474900535878968
2011-06-13 19:00:00,1.3579105513194407
2011-06-13 20:00:00,1.4053096524281519
2011-06-13 21:00:00,1.0837363224763723
2011-06-14 01:00:00,1.0
2011-06-14 07:00:00,1.0295043137139517
2011-06-14 08:00:00,1.3741635584846201
2011-06-14 09:00:00,1.0459882019801559
2011-06-14 11:00:00,1.019126637668303
2011-06-14 14:00:00,1.0388591032976644
2011-06-14 15:00:00,1.0405406546905385
2011-06-14 16:00:00,1.1384966754210066
2011-06-14 17:00:00,1.3462058229589222
2011-06-14 19:00:00,1.3421552341231966
2011-06-14 20:00:00,1.3720931481883891
2011-06-14 21:00:00,1.1746129652035324
2011-06-14 23:00:00,1.016017190860811
2011-06-15 07:00:00,1.0132591886080156
2011-06-15 08:00:00,1.4126625763846448
2011-06-15 09:00:00,1.0046316744020538
2011-06-15 11:00:00,1.195796531162119
2011-06-15 12:00:00,1.0594198442787406
2011-06-15 13:00:00,1.031885723808787
2011-06-15 16:00:00,1.2474486501816255
2011-06-15 18:00:00,1.3706695277784706
2011-06-15 19:00:00,1.3301022345098588
2011-06-15 20:00:00,1.2180882284764294
2011-06-15 21:00:00,1.1504068023925118
2011-06-15 22:00:00,1.1749899971889057
2011-06-15 23:00:00,1.0069555500567189
2011-06-16 06:00:00,1.0
2011-06-16 07:00:00,1.04091851976116
2011-06-16 08:00:00,1.4195072095227648
2011-06-16 09:00:00,1.1254919158544405
2011-06-16 10:00:00,1.0521817627908092
2011-06-16 11:00:00,1.264850273431295
2011-06-16 12:00:00,1.200163809154706
2011-06-16 16:00:00,1.2839750133286116
2011-06-16 17:00:00,1.2005677407635524
2011-06-16 18:00:00,1.187239968466452
2011-06-16 22:00:00,1.107536800817971
2011-06-16 23:00:00,1.0027764359010778
2011-06-17 06:00:00,1.0
2011-06-17 07:00:00,1.0080363188296262
2011-06-17 08:00:00,1.2663369615776667
2011-06-17 09:00:00,1.0332711829289314
2011-06-17 10:00:00,1.1342810854820384
2011-06-17 11:00:00,1.2466632774386988
2011-06-17 12:00:00,1.2601878873146517
2011-06-17 13:00:00,1.080352948782806
2011-06-17 14:00:00,1.1871215599551683
2011-06-17 15:00:00,1.119725705477048
2011-06-17 16:00:00,1.3840617161296305
2011-06-17 18:00:00,1.9124699851331672
2011-06-17 19:00:00,1.4003784561830797
2011-06-17 20:00:00,1.2297514395517124
2011-06-17 21:00:00,1.2221444319876782
2011-06-17 22:00:00,1.2908607081524428
2011-06-17 23:00:00,1.1979397845671056
2011-06-18 00:00:00,1.0604915189962951
2011-06-18 01:00:00,1.0468113749143662
2011-06-18 06:00:00,1.0
2011-06-18 09:00:00,1.3146200068552607
2011-06-18 10:00:00,1.4771828652655188
2011-06-18 11:00:00,1.5362549730614266
2011-06-18 12:00:00,1.9824284309975633
2011-06-18 13:00:00,2.218583213443943
2011-06-18 14:00:00,1.851656578461877
2011-06-18 16:00:00,2.08054762382829
2011-06-18 17:00:00,1.6397871286289774
2011-06-18 18:00:00,1.488758799651985
2011-06-18 19:00:00,1.4871657258347264
2011-06-18 21:00:00,1.1997370063973594
2011-06-18 22:00:00,1.5783545392504723
2011-06-18 23:00:00,1.1570489297495692
2011-06-19 00:00:00,1.1812635083520928
2011-06-19 01:00:00,1.0362860362194373
2011-06-19 02:00:00,1.0275763663422623
2011-06-19 08:00:00,1.0526892422553082
2011-06-19 10:00:00,1.6325632037510878
2011-06-19 11:00:00,1.718737025283519
2011-06-19 12:00:00,2.3087675609607556
2011-06-19 14:00:00,1.7946004281014738
2011-06-19 15:00:00,1.3857284924377329
2011-06-19 16:00:00,1.9558041204669783
2011-06-19 17:00:00,1.30701104124097
2011-06-19 18:00:00,1.3333335912168276
2011-06-19 19:00:00,1.426810752850691
2011-06-19 23:00:00,1.0155767083356397
2011-06-20 03:00:00,1.0081195029202583
2011-06-20 06:00:00,1.0
2011-06-20 08:00:00,1.2945778754774624
2011-06-20 09:00:00,1.0023131618421728
2011-06-20 10:00:00,1.0476025519305716
2011-06-20 14:00:00,1.0456979337519279
2011-06-20 16:00:00,1.196536713285073
2011-06-20 17:00:00,1.3447224009169823
2011-06-20 18:00:00,1.474900535878968
2011-06-20 19:00:00,1.3579105513194407
2011-06-20 22:00:00,1.0465829917958018
2011-06-21 05:00:00,1.0
2011-06-21 06:00:00,1.0
2011-06-21 07:00:00,1.0295043137139517
2011-06-21 08:00:00,1.3741635584846201
2011-06-21 09:00:00,1.0459882019801559
2011-06-21 10:00:00,1.162361360150395
2011-06-21 11:00:00,1.019126637668303
2011-06-21 13:00:00,1.032875715149387
2011-06-21 15:00:00,1.0405406546905385
2011-06-21 16:00:00,1.1384966754210066
2011-06-21 17:00:00,1.3462058229589222
2011-06-21 18:00:00,1.439012031082445
2011-06-21 20:00:00,1.3720931481883891
2011-06-21 21:00:00,1.1746129652035324
2011-06-22 05:00:00,1.0
2011-06-22 06:00:00,1.0
2011-06-22 07:00:00,1.0132591886080156
2011-06-22 08:00:00,1.4126625763846448
2011-06-22 09:00:00,1.0046316744020538
2011-06-22 10:00:00,1.148321927688442
2011-06-22 11:00:00,1.195796531162119
2011-06-22 14:00:00,1.0912953035311868
2011-06-22 15:00:00,1.1408073167636898
2011-06-22 16:00:00,1.2474486501816255
2011-06-22 17:00:00,1.2132082724252344
2011-06-22 20:00:00,1.2180882284764294
2011-06-22 21:00:00,1.1504068023925118
2011-06-22 22:00:00,1.1749899971889057
2011-06-22 23:00:00,1.0069555500567189
2011-06-23 00:00:00,1.0
2011-06-23 05:00:00,1.0
2011-06-23 06:00:00,1.0
2011-06-23 07:00:00,1.04091851976116
2011-06-23 08:00:00,1.4195072095227648
2011-06-23 11:00:00,1.264850273431295
2011-06-23 12:00:00,1.200163809154706
2011-06-23 13:00:00,1.0078340791123226
2011-06-23 16:00:00,1.2839750133286116
2011-06-23 17:00:00,1.2005677407635524
2011-06-23 18:00:00,1.187239968466452
2011-06-23 19:00:00,1.3461162077625233
2011-06-23 20:00:00,1.3523584441837635
2011-06-23 21:00:00,1.1607411148933815
2011-06-23 22:00:00,1.107536800817971
2011-06-23 23:00:00,1.0027764359010778
2011-06-24 05:00:00,1.0
2011-06-24 06:00:00,1.0
2011-06-24 07:00:00,1.0080363188296262
2011-06-24 08:00:00,1.2663369615776667
2011-06-24 09:00:00,1.0332711829289314
2011-06-24 12:00:00,1.2601878873146517
2011-06-24 13:00:00,1.080352948782806
2011-06-24 17:00:00,1.2047264442151262
2011-06-24 19:00:00,1.4003784561830797
2011-06-24 20:00:00,1.2297514395517124
2011-06-24 23:00:00,1.1979397845671056
2011-06-25 00:00:00,1.0604915189962951
2011-06-25 01:00:00,1.0468113749143662
2011-06-25 07:00:00,1.0055081759676814
2011-06-25 09:00:00,1.3146200068552607
2011-06-25 10:00:00,1.4771828652655188
2011-06-25 11:00:00,1.5362549730614266
2011-06-25 12:00:00,1.9824284309975633
2011-06-25 13:00:00,2.218583213443943
2011-06-25 14:00:00,1.851656578461877
2011-06-25 15:00:00,1.8098127833513846
2011-06-25 16:00:00,2.08054762382829
2011-06-25 17:00:00,1.6397871286289774
2011-06-25 19:00:00,1.4871657258347264
2011-06-25 20:00:00,1.5004742537396907
2011-06-25 21:00:00,1.1997370063973594
2011-06-25 23:00:00,1.1570489297495692
2011-06-26 00:00:00,1.1812635083520928
2011-06-26 01:00:00,1.0362860362194373
2011-06-26 02:00:00,1.0275763663422623
2011-06-26 08:00:00,1.0526892422553082
2011-06-26 11:00:00,1.718737025283519
2011-06-26 12:00:00,2.3087675609607556
2011-06-26 13:00:00,1.6009373447356603
2011-06-26 14:00:00,1.7946004281014738
2011-06-26 15:00:00,1.3857284924377329
2011-06-26 16:00:00,1.9558041204669783
2011-06-26 17:00:00,1.30701104124097
2011-06-26 18:00:00,1.3333335912168276
2011-06-26 19:00:00,1.426810752850691
2011-06-26 20:00:00,1.2266000497458371
2011-06-27 00:00:00,1.0
2011-06-27 06:00:00,1.0
2011-06-27 07:00:00,1.0245568230328015
2011-06-27 08:00:00,1.2945778754774624
2011-06-27 09:00:00,1.0023131618421728
2011-06-27 10:00:00,1.0476025519305716
2011-06-27 11:00:00,1.0849805316877332
2011-06-27 14:00:00,1.0456979337519279
2011-06-27 15:00:00,1.0237757578252777
2011-06-27 16:00:00,1.196536713285073
2011-06-27 17:00:00,1.3447224009169823
2011-06-27 18:00:00,1.474900535878968
2011-06-27 19:00:00,1.3579105513194407
2011-06-27 20:00:00,1.4053096524281519
2011-06-27 21:00:00,1.0837363224763723
2011-06-27 23:00:00,1.0
2011-06-28 06:00:00,1.0
2011-06-28 07:00:00,1.0295043137139517
2011-06-28 08:00:00,1.3741635584846201
2011-06-28 09:00:00,1.0459882019801559
2011-06-28 12:00:00,1.065196097108822
2011-06-28 13:00:00,1.032875715149387
2011-06-28 14:00:00,1.0388591032976644
2011-06-28 15:00:00,1.0405406546905385
2011-06-28 20:00:00,1.3720931481883891
2011-06-28 21:00:00,1.1746129652035324
2011-06-28 22:00:00,1.0515729051394167
2011-06-29 06:00:00,1.0
2011-06-29 07:00:00,1.0132591886080156
2011-06-29 08:00:00,1.4126625763846448
2011-06-29 09:00:00,1.0046316744020538
2011-06-29 11:00:00,1.195796531162119
2011-06-29 12:00:00,1.0594198442787406
2011-06-29 15:00:00,1.1408073167636898
2011-06-29 16:00:00,1.2474486501816255
2011-06-29 17:00:00,1.2132082724252344
2011-06-29 18:00:00,1.3706695277784706
2011-06-29 19:00:00,1.3301022345098588
2011-06-29 20:00:00,1.2180882284764294
2011-06-29 21:00:00,1.1504068023925118
2011-06-29 22:00:00,1.1749899971889057
2011-06-29 23:00:00,1.0069555500567189
2011-06-30 05:00:00,1.0
2011-06-30 06:00:00,1.0
2011-06-30 07:00:00,1.04091851976116
2011-06-30 08:00:00,1.4195072095227648
2011-06-30 09:00:00,1.1254919158544405
2011-06-30 11:00:00,1.264850273431295
2011-06-30 14:00:00,1.0392215539094811
2011-06-30 15:00:00,1.0302441101095419
2011-06-30 18:00:00,1.187239968466452
2011-06-30 19:00:00,1.3461162077625233
2011-06-30 20:00:00,1.3523584441837635
2011-06-30 21:00:00,1.1607411148933815
2011-06-30 22:00:00,1.107536800817971
2011-06-30 23:00:00,1.0027764359010778
2011-07-01 01:00:00,1.0
2011-07-01 06:00:00,1.0
2011-07-01 07:00:00,1.0433526145084506
2011-07-01 08:00:00,1.3191191661964892
2011-07-01 09:00:00,1.0917418647691044
2011-07-01 10:00:00,1.140376648797243
2011-07-01 11:00:00,1.075290759484032
2011-07-01 15:00:00,1.0606096862417411
2011-07-01 16:00:00,1.2771463126879772
2011-07-01 17:00:00,1.1657108617263958
2011-07-01 19:00:00,1.2074156023333709
2011-07-01 20:00:00,1.4332600899958479
2011-07-01 21:00:00,1.166791973262252
2011-07-01 22:00:00,1.077982183042855
2011-07-01 23:00:00,1.0658467360679424
2011-07-02 00:00:00,1.0494194826144314
2011-07-02 02:00:00,1.0
2011-07-02 08:00:00,1.2155353472759265
2011-07-02 09:00:00,1.5461939577239159
2011-07-02 10:00:00,1.6256509756816657
2011-07-02 11:00:00,1.3405145078100331
2011-07-02 12:00:00,1.8931052884625506
2011-07-02 13:00:00,1.927096750376766
2011-07-02 14:00:00,1.8279795133971768
2011-07-02 15:00:00,1.5611363837611383
2011-07-02 16:00:00,1.9181069476943788
2011-07-02 17:00:00,1.2526350164105227
2011-07-02 19:00:00,1.4845497772282052
2011-07-02 20:00:00,1.4938388962323754
2011-07-02 21:00:00,1.2369293302085538
2011-07-02 22:00:00,1.4523575887662497
2011-07-02 23:00:00,1.4655334858921019
2011-07-03 00:00:00,1.335457700046155
2011-07-03 01:00:00,1.1755123735462587
2011-07-03 02:00:00,1.1959267874092465
2011-07-03 09:00:00,1.1621660443280226
2011-07-03 10:00:00,1.4023173868016783
2011-07-03 11:00:00,1.5279436704900724
2011-07-03 13:00:00,1.6563083550851283
2011-07-03 15:00:00,1.51831734595683
2011-07-03 16:00:00,1.9499171920024874
2011-07-03 17:00:00,1.4464426678744557
2011-07-03 18:00:00,1.5209863797297414
2011-07-03 19:00:00,1.5584738594416154
2011-07-03 20:00:00,1.836535645051537
2011-07-03 21:00:00,1.6539734292850738
2011-07-03 22:00:00,1.5954746836391884
2011-07-03 23:00:00,1.0401168501554137
2011-07-04 02:00:00,1.3235276079135063
2011-07-04 07:00:00,1.032875715149387
2011-07-04 09:00:00,1.2804629370209455
2011-07-04 10:00:00,1.1468579557818415
2011-07-04 11:00:00,1.429970695961647
2011-07-04 12:00:00,1.5629471755052964
2011-07-04 13:00:00,1.577770984955246
2011-07-04 14:00:00,1.1773259451521134
2011-07-04 15:00:00,1.013959479790029
2011-07-04 16:00:00,1.119926663987672
2011-07-04 18:00:00,1.4746915344157738
2011-07-04 19:00:00,1.4867481507604174
2011-07-04 20:00:00,1.4940068061656198
